z6B00953,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 6908,10HS,10HS,10HS,10HS,10HS,10HS,Battery,Battery
Timestamp, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
8/17/22 18:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8516
8/17/22 19:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8515
8/17/22 20:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8509
8/17/22 21:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8512
8/17/22 22:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8506
8/17/22 23:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8504
8/18/22 0:00,0.340,0.372,0.311,0.319,0.064,0.309,83,8504
8/18/22 1:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8505
8/18/22 2:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8509
8/18/22 3:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8508
8/18/22 4:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8507
8/18/22 5:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8504
8/18/22 6:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8502
8/18/22 7:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8499
8/18/22 8:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8502
8/18/22 9:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8505
8/18/22 10:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8505
8/18/22 11:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8507
8/18/22 12:00,0.340,0.372,0.311,0.319,0.065,0.309,83,8505
8/18/22 13:00,0.340,0.372,0.311,0.319,0.064,0.309,83,8507
8/18/22 14:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8513
8/18/22 15:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8514
8/18/22 16:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8514
8/18/22 17:00,0.340,0.371,0.311,0.319,0.063,0.308,83,8516
8/18/22 18:00,0.340,0.371,0.311,0.319,0.063,0.308,84,8520
8/18/22 19:00,0.340,0.371,0.311,0.319,0.063,0.308,83,8516
8/18/22 20:00,0.340,0.371,0.311,0.319,0.063,0.308,83,8515
8/18/22 21:00,0.340,0.371,0.311,0.319,0.063,0.308,83,8506
8/18/22 22:00,0.340,0.371,0.311,0.319,0.063,0.308,83,8504
8/18/22 23:00,0.340,0.371,0.311,0.319,0.063,0.308,83,8501
8/19/22 0:00,0.340,0.371,0.311,0.319,0.064,0.308,83,8499
8/19/22 1:00,0.340,0.371,0.311,0.319,0.064,0.308,83,8500
8/19/22 2:00,0.340,0.371,0.311,0.319,0.064,0.308,83,8500
8/19/22 3:00,0.340,0.371,0.311,0.319,0.064,0.308,83,8495
8/19/22 4:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8501
8/19/22 5:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8501
8/19/22 6:00,0.340,0.372,0.311,0.319,0.064,0.308,83,8501
8/19/22 7:00,0.340,0.372,0.311,0.319,0.064,0.309,83,8498
8/19/22 8:00,0.340,0.372,0.311,0.319,0.064,0.309,83,8500
8/19/22 9:00,0.340,0.372,0.311,0.319,0.064,0.309,83,8499
8/19/22 10:00,0.340,0.372,0.311,0.319,0.064,0.309,83,8504
8/19/22 11:00,0.339,0.371,0.311,0.319,0.064,0.308,83,8504
8/19/22 12:00,0.339,0.371,0.311,0.319,0.064,0.308,83,8504
8/19/22 13:00,0.339,0.371,0.311,0.319,0.064,0.308,83,8504
8/19/22 14:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8507
8/19/22 15:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8502
8/19/22 16:00,0.339,0.371,0.311,0.318,0.063,0.308,83,8506
8/19/22 17:00,0.339,0.371,0.311,0.318,0.063,0.308,83,8504
8/19/22 18:00,0.339,0.371,0.311,0.318,0.063,0.308,83,8502
8/19/22 19:00,0.339,0.371,0.311,0.318,0.063,0.308,83,8500
8/19/22 20:00,0.339,0.371,0.311,0.318,0.063,0.308,83,8497
8/19/22 21:00,0.339,0.371,0.311,0.318,0.063,0.308,83,8492
8/19/22 22:00,0.339,0.371,0.311,0.318,0.063,0.308,83,8494
8/19/22 23:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8494
8/20/22 0:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8494
8/20/22 1:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8495
8/20/22 2:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8494
8/20/22 3:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8495
8/20/22 4:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8497
8/20/22 5:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8496
8/20/22 6:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8494
8/20/22 7:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8494
8/20/22 8:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8492
8/20/22 9:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8493
8/20/22 10:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8494
8/20/22 11:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8493
8/20/22 12:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8493
8/20/22 13:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8495
8/20/22 14:00,0.339,0.371,0.311,0.319,0.063,0.308,83,8497
8/20/22 15:00,0.339,0.370,0.310,0.318,0.063,0.308,83,8497
8/20/22 16:00,0.339,0.370,0.310,0.318,0.062,0.308,83,8494
8/20/22 17:00,0.339,0.370,0.310,0.318,0.062,0.308,83,8494
8/20/22 18:00,0.339,0.370,0.310,0.318,0.062,0.308,83,8493
8/20/22 19:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8489
8/20/22 20:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8488
8/20/22 21:00,0.339,0.370,0.310,0.318,0.062,0.308,83,8490
8/20/22 22:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8485
8/20/22 23:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8489
8/21/22 0:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8487
8/21/22 1:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8485
8/21/22 2:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8486
8/21/22 3:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8485
8/21/22 4:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8485
8/21/22 5:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8485
8/21/22 6:00,0.339,0.370,0.310,0.319,0.062,0.308,82,8485
8/21/22 7:00,0.339,0.370,0.310,0.319,0.062,0.308,82,8485
8/21/22 8:00,0.339,0.370,0.310,0.319,0.062,0.308,82,8486
8/21/22 9:00,0.339,0.370,0.310,0.319,0.062,0.308,82,8485
8/21/22 10:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8486
8/21/22 11:00,0.339,0.370,0.310,0.318,0.062,0.308,83,8490
8/21/22 12:00,0.339,0.370,0.310,0.318,0.062,0.308,82,8489
8/21/22 13:00,0.339,0.370,0.310,0.318,0.062,0.308,83,8494
8/21/22 14:00,0.339,0.370,0.310,0.318,0.061,0.307,83,8493
8/21/22 15:00,0.339,0.370,0.310,0.318,0.061,0.307,83,8499
8/21/22 16:00,0.339,0.370,0.310,0.318,0.061,0.307,83,8499
8/21/22 17:00,0.339,0.370,0.310,0.318,0.061,0.307,83,8496
8/21/22 18:00,0.339,0.370,0.310,0.318,0.060,0.307,83,8497
8/21/22 19:00,0.339,0.369,0.310,0.318,0.060,0.307,83,8494
8/21/22 20:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8488
8/21/22 21:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8488
8/21/22 22:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8488
8/21/22 23:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8486
8/22/22 0:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8482
8/22/22 1:00,0.339,0.370,0.310,0.318,0.061,0.307,82,8482
8/22/22 2:00,0.339,0.370,0.310,0.318,0.061,0.307,82,8478
8/22/22 3:00,0.339,0.370,0.310,0.318,0.061,0.307,82,8482
8/22/22 4:00,0.339,0.370,0.310,0.318,0.061,0.307,82,8483
8/22/22 5:00,0.339,0.370,0.310,0.318,0.061,0.308,82,8485
8/22/22 6:00,0.339,0.370,0.310,0.318,0.061,0.308,82,8482
8/22/22 7:00,0.339,0.370,0.310,0.318,0.061,0.308,82,8482
8/22/22 8:00,0.339,0.370,0.310,0.318,0.061,0.308,82,8485
8/22/22 9:00,0.339,0.370,0.310,0.318,0.061,0.308,82,8487
8/22/22 10:00,0.339,0.369,0.310,0.318,0.061,0.307,83,8491
8/22/22 11:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8488
8/22/22 12:00,0.339,0.369,0.310,0.318,0.060,0.307,83,8490
8/22/22 13:00,0.339,0.369,0.310,0.318,0.060,0.307,83,8494
8/22/22 14:00,0.339,0.369,0.310,0.318,0.060,0.307,83,8496
8/22/22 15:00,0.339,0.369,0.310,0.317,0.060,0.307,83,8497
8/22/22 16:00,0.339,0.369,0.310,0.317,0.059,0.307,83,8497
8/22/22 17:00,0.339,0.369,0.310,0.317,0.059,0.307,83,8494
8/22/22 18:00,0.339,0.369,0.310,0.317,0.059,0.307,83,8491
8/22/22 19:00,0.339,0.369,0.310,0.317,0.059,0.307,82,8487
8/22/22 20:00,0.339,0.369,0.310,0.317,0.059,0.307,82,8486
8/22/22 21:00,0.339,0.369,0.310,0.317,0.059,0.307,82,8483
8/22/22 22:00,0.339,0.369,0.310,0.317,0.059,0.307,82,8480
8/22/22 23:00,0.339,0.369,0.310,0.317,0.059,0.307,82,8483
8/23/22 0:00,0.339,0.369,0.310,0.317,0.059,0.307,82,8479
8/23/22 1:00,0.339,0.369,0.310,0.317,0.059,0.307,82,8480
8/23/22 2:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8479
8/23/22 3:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8477
8/23/22 4:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8479
8/23/22 5:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8479
8/23/22 6:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8478
8/23/22 7:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8480
8/23/22 8:00,0.339,0.369,0.310,0.318,0.060,0.307,82,8480
8/23/22 9:00,0.339,0.369,0.309,0.318,0.060,0.307,82,8478
8/23/22 10:00,0.339,0.369,0.309,0.318,0.060,0.307,82,8484
8/23/22 11:00,0.339,0.369,0.309,0.318,0.060,0.307,82,8484
8/23/22 12:00,0.339,0.368,0.309,0.318,0.059,0.307,82,8485
8/23/22 13:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8488
8/23/22 14:00,0.338,0.368,0.309,0.317,0.059,0.307,82,8487
8/23/22 15:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8488
8/23/22 16:00,0.338,0.368,0.309,0.317,0.059,0.307,82,8488
8/23/22 17:00,0.339,0.368,0.309,0.317,0.058,0.307,82,8488
8/23/22 18:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8487
8/23/22 19:00,0.339,0.368,0.309,0.317,0.058,0.307,82,8484
8/23/22 20:00,0.339,0.368,0.309,0.317,0.058,0.307,82,8479
8/23/22 21:00,0.339,0.368,0.309,0.317,0.058,0.307,82,8479
8/23/22 22:00,0.339,0.368,0.309,0.317,0.058,0.307,82,8476
8/23/22 23:00,0.339,0.368,0.309,0.317,0.058,0.307,82,8476
8/24/22 0:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8478
8/24/22 1:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8482
8/24/22 2:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8476
8/24/22 3:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8477
8/24/22 4:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8475
8/24/22 5:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8476
8/24/22 6:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8475
8/24/22 7:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8475
8/24/22 8:00,0.339,0.368,0.309,0.318,0.059,0.307,82,8475
8/24/22 9:00,0.339,0.368,0.309,0.317,0.059,0.307,82,8476
8/24/22 10:00,0.338,0.368,0.309,0.317,0.059,0.307,82,8481
8/24/22 11:00,0.338,0.368,0.309,0.317,0.059,0.307,82,8482
8/24/22 12:00,0.338,0.368,0.309,0.317,0.059,0.307,82,8482
8/24/22 13:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8484
8/24/22 14:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8488
8/24/22 15:00,0.338,0.368,0.309,0.317,0.058,0.306,82,8488
8/24/22 16:00,0.338,0.367,0.309,0.317,0.058,0.306,83,8490
8/24/22 17:00,0.338,0.367,0.309,0.317,0.057,0.306,83,8490
8/24/22 18:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8489
8/24/22 19:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8482
8/24/22 20:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8480
8/24/22 21:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8475
8/24/22 22:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8477
8/24/22 23:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8477
8/25/22 0:00,0.338,0.367,0.309,0.317,0.058,0.306,82,8472
8/25/22 1:00,0.338,0.367,0.309,0.317,0.058,0.306,82,8472
8/25/22 2:00,0.338,0.367,0.309,0.317,0.058,0.307,82,8475
8/25/22 3:00,0.338,0.367,0.309,0.317,0.058,0.307,82,8475
8/25/22 4:00,0.338,0.367,0.309,0.317,0.058,0.307,82,8473
8/25/22 5:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8475
8/25/22 6:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8474
8/25/22 7:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8474
8/25/22 8:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8476
8/25/22 9:00,0.338,0.368,0.309,0.317,0.058,0.307,82,8476
8/25/22 10:00,0.338,0.367,0.309,0.317,0.058,0.307,82,8475
8/25/22 11:00,0.338,0.367,0.309,0.317,0.058,0.307,82,8478
8/25/22 12:00,0.338,0.367,0.309,0.317,0.058,0.306,82,8478
8/25/22 13:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8483
8/25/22 14:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8486
8/25/22 15:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8489
8/25/22 16:00,0.338,0.367,0.309,0.317,0.057,0.306,83,8490
8/25/22 17:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8489
8/25/22 18:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8485
8/25/22 19:00,0.338,0.367,0.309,0.317,0.056,0.306,82,8482
8/25/22 20:00,0.338,0.367,0.309,0.317,0.056,0.306,82,8478
8/25/22 21:00,0.338,0.367,0.309,0.317,0.056,0.306,82,8479
8/25/22 22:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8476
8/25/22 23:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8477
8/26/22 0:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8472
8/26/22 1:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8472
8/26/22 2:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8471
8/26/22 3:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8469
8/26/22 4:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8475
8/26/22 5:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8470
8/26/22 6:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8472
8/26/22 7:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8469
8/26/22 8:00,0.338,0.367,0.309,0.317,0.057,0.306,82,8472
8/26/22 9:00,0.338,0.367,0.308,0.317,0.057,0.306,82,8476
8/26/22 10:00,0.338,0.367,0.308,0.317,0.057,0.306,82,8472
8/26/22 11:00,0.338,0.367,0.308,0.317,0.057,0.306,82,8474
8/26/22 12:00,0.338,0.367,0.308,0.317,0.057,0.306,82,8475
8/26/22 13:00,0.338,0.367,0.308,0.317,0.057,0.306,82,8474
8/26/22 14:00,0.338,0.367,0.308,0.317,0.057,0.306,82,8475
8/26/22 15:00,0.338,0.367,0.308,0.317,0.056,0.306,82,8480
8/26/22 16:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8478
8/26/22 17:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8477
8/26/22 18:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8476
8/26/22 19:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8471
8/26/22 20:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8471
8/26/22 21:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8469
8/26/22 22:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8467
8/26/22 23:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8466
8/27/22 0:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8466
8/27/22 1:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8467
8/27/22 2:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8469
8/27/22 3:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8467
8/27/22 4:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8467
8/27/22 5:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8466
8/27/22 6:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8466
8/27/22 7:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8464
8/27/22 8:00,0.338,0.367,0.308,0.317,0.056,0.306,82,8465
8/27/22 9:00,0.338,0.367,0.308,0.317,0.056,0.306,82,8465
8/27/22 10:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8466
8/27/22 11:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8466
8/27/22 12:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8466
8/27/22 13:00,0.338,0.366,0.308,0.317,0.056,0.306,82,8465
8/27/22 14:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8466
8/27/22 15:00,0.338,0.366,0.308,0.316,0.056,0.306,82,8466
8/27/22 16:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8465
8/27/22 17:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8465
8/27/22 18:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8462
8/27/22 19:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8461
8/27/22 20:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8459
8/27/22 21:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8459
8/27/22 22:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8462
8/27/22 23:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8460
8/28/22 0:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8463
8/28/22 1:00,0.338,0.366,0.308,0.316,0.055,0.306,82,8461
8/28/22 2:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8459
8/28/22 3:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8459
8/28/22 4:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8457
8/28/22 5:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8457
8/28/22 6:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8453
8/28/22 7:00,0.338,0.366,0.308,0.317,0.055,0.306,81,8458
8/28/22 8:00,0.338,0.366,0.308,0.317,0.055,0.306,81,8456
8/28/22 9:00,0.338,0.366,0.308,0.317,0.055,0.306,81,8453
8/28/22 10:00,0.338,0.366,0.308,0.317,0.055,0.306,81,8457
8/28/22 11:00,0.338,0.366,0.308,0.316,0.055,0.306,81,8456
8/28/22 12:00,0.338,0.365,0.308,0.316,0.055,0.306,81,8458
8/28/22 13:00,0.338,0.365,0.308,0.316,0.055,0.306,81,8453
8/28/22 14:00,0.338,0.365,0.308,0.316,0.055,0.306,81,8458
8/28/22 15:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8457
8/28/22 16:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8458
8/28/22 17:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8456
8/28/22 18:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8456
8/28/22 19:00,0.338,0.365,0.308,0.315,0.054,0.305,81,8453
8/28/22 20:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8456
8/28/22 21:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8453
8/28/22 22:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8451
8/28/22 23:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8451
8/29/22 0:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8452
8/29/22 1:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8453
8/29/22 2:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8450
8/29/22 3:00,0.338,0.365,0.308,0.316,0.054,0.305,81,8450
8/29/22 4:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8450
8/29/22 5:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8449
8/29/22 6:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8451
8/29/22 7:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8453
8/29/22 8:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8448
8/29/22 9:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8451
8/29/22 10:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8452
8/29/22 11:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8453
8/29/22 12:00,0.338,0.365,0.307,0.316,0.054,0.305,81,8453
8/29/22 13:00,0.337,0.365,0.307,0.315,0.053,0.305,81,8454
8/29/22 14:00,0.337,0.365,0.307,0.315,0.053,0.305,81,8457
8/29/22 15:00,0.337,0.364,0.307,0.315,0.053,0.305,81,8459
8/29/22 16:00,0.337,0.364,0.307,0.315,0.053,0.305,81,8459
8/29/22 17:00,0.337,0.364,0.307,0.315,0.052,0.305,82,8461
8/29/22 18:00,0.337,0.364,0.307,0.315,0.052,0.305,82,8461
8/29/22 19:00,0.337,0.364,0.307,0.315,0.052,0.305,81,8455
8/29/22 20:00,0.338,0.364,0.307,0.315,0.052,0.305,81,8454
8/29/22 21:00,0.338,0.364,0.307,0.315,0.052,0.305,81,8452
8/29/22 22:00,0.338,0.364,0.307,0.315,0.052,0.305,81,8451
8/29/22 23:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8453
8/30/22 0:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8450
8/30/22 1:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8450
8/30/22 2:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8450
8/30/22 3:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8448
8/30/22 4:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8449
8/30/22 5:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8450
8/30/22 6:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8447
8/30/22 7:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8450
8/30/22 8:00,0.338,0.364,0.307,0.315,0.053,0.305,81,8449
8/30/22 9:00,0.337,0.364,0.307,0.315,0.053,0.305,81,8449
8/30/22 10:00,0.337,0.364,0.307,0.315,0.053,0.305,81,8450
8/30/22 11:00,0.337,0.364,0.307,0.315,0.053,0.305,81,8456
8/30/22 12:00,0.337,0.364,0.307,0.315,0.053,0.305,81,8455
8/30/22 13:00,0.337,0.364,0.307,0.315,0.052,0.305,82,8462
8/30/22 14:00,0.337,0.364,0.307,0.315,0.052,0.305,82,8469
8/30/22 15:00,0.337,0.364,0.307,0.315,0.052,0.305,82,8471
8/30/22 16:00,0.337,0.364,0.307,0.316,0.052,0.305,82,8473
8/30/22 17:00,0.337,0.364,0.307,0.316,0.052,0.304,82,8473
8/30/22 18:00,0.337,0.364,0.307,0.316,0.051,0.304,82,8471
8/30/22 19:00,0.337,0.364,0.307,0.316,0.051,0.304,82,8467
8/30/22 20:00,0.337,0.363,0.307,0.316,0.051,0.304,82,8464
8/30/22 21:00,0.337,0.363,0.307,0.316,0.051,0.304,81,8457
8/30/22 22:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8454
8/30/22 23:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8447
8/31/22 0:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8447
8/31/22 1:00,0.337,0.364,0.307,0.315,0.052,0.305,81,8447
8/31/22 2:00,0.337,0.364,0.307,0.315,0.052,0.305,81,8450
8/31/22 3:00,0.337,0.364,0.307,0.315,0.052,0.305,81,8450
8/31/22 4:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8452
8/31/22 5:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8449
8/31/22 6:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8450
8/31/22 7:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8447
8/31/22 8:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8451
8/31/22 9:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8453
8/31/22 10:00,0.337,0.364,0.307,0.316,0.052,0.305,81,8452
8/31/22 11:00,0.337,0.364,0.306,0.316,0.052,0.305,81,8456
8/31/22 12:00,0.337,0.363,0.306,0.316,0.052,0.305,81,8456
8/31/22 13:00,0.337,0.363,0.306,0.315,0.052,0.304,82,8462
8/31/22 14:00,0.337,0.363,0.306,0.315,0.051,0.304,82,8466
8/31/22 15:00,0.337,0.363,0.306,0.315,0.051,0.304,82,8466
8/31/22 16:00,0.337,0.363,0.306,0.315,0.051,0.304,82,8466
8/31/22 17:00,0.337,0.363,0.306,0.315,0.051,0.304,82,8465
8/31/22 18:00,0.337,0.363,0.306,0.315,0.051,0.304,82,8462
8/31/22 19:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8459
8/31/22 20:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8458
8/31/22 21:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8450
8/31/22 22:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8450
8/31/22 23:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8447
9/1/22 0:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8448
9/1/22 1:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8448
9/1/22 2:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8447
9/1/22 3:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8447
9/1/22 4:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8447
9/1/22 5:00,0.337,0.363,0.306,0.315,0.052,0.304,81,8445
9/1/22 6:00,0.337,0.363,0.306,0.315,0.052,0.305,81,8444
9/1/22 7:00,0.337,0.363,0.306,0.316,0.052,0.305,81,8448
9/1/22 8:00,0.337,0.363,0.306,0.316,0.052,0.305,81,8452
9/1/22 9:00,0.337,0.363,0.306,0.316,0.052,0.305,81,8446
9/1/22 10:00,0.337,0.363,0.306,0.315,0.052,0.304,81,8451
9/1/22 11:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8450
